Horodatage,Client,Facture,Période,Action,Description,Heures,Date tâche,Détail
"2026-06-04 11 h 28","Soudures Rivard","Facture 4","1–15 Juin. 2026","MODIFICATION","Ajout des lignes Terminé fab et Livré dans le rapport du jour et modifier la tâc","","2026-06-04","desc: 'Ajout des lignes Terminé fab et Livré dans le rapport"
"2026-06-04 11 h 28","Soudures Rivard","Facture 4","1–15 Juin. 2026","MODIFICATION","Ajout des lignes Terminé fab et Livré dans le rapport du jour et modifier la tâc","2.5","2026-06-04","hrs: '2.56' -> '2.5'"
"2026-06-04 11 h 29","Soudures Rivard","Facture 4","1–15 Juin. 2026","MODIFICATION","Debug les scripts pour le processus de commande Mueller","6","2026-06-02","hrs: '' -> '6'"
"2026-06-04 11 h 29","Soudures Rivard","Facture 4","1–15 Juin. 2026","MODIFICATION","Debug les scripts pour le processus de commande Mueller","5","2026-06-02","hrs: '' -> '5'"
"2026-06-04 13 h 15","Soudures Rivard","Facture 4","1–15 Juin. 2026","MODIFICATION","Ajout des lignes Terminé fab et Livré dans le rapport du jour et modifier la tâc","4.5","2026-06-04","hrs: '4' -> '4.5'"
"2026-06-04 15 h 02","Soudures Rivard","Facture 4","1–15 Juin. 2026","AJOUT","Fix bugs processus de commane Mueller. Double SOs and ","","2026-06-04",""
"2026-06-04 15 h 03","Soudures Rivard","Facture 4","1–15 Juin. 2026","MODIFICATION","Fix bugs processus de commane Mueller. Double SOs and cancellation treatment.","","2026-06-04","desc: 'Fix bugs processus de commane Mueller. Double SOs and"
"2026-06-04 15 h 03","Soudures Rivard","Facture 4","1–15 Juin. 2026","MODIFICATION","Fix bugs processus de commane Mueller. Double SOs and cancellation treatment.","1","2026-06-04","hrs: '' -> '1'"
"2026-06-04 16 h 01","Soudures Rivard","Facture 4","1–15 Juin. 2026","MODIFICATION","Fix bugs processus de commane Mueller. Double SOs and cancellation treatment.","1.75","2026-06-04","hrs: '1.7' -> '1.75'"
"2026-06-05 17 h 45","Soudures Rivard","Facture 4","1–15 Juin. 2026","AJOUT","Fix bugs rapport matin ","","2026-06-05",""
"2026-06-05 17 h 45","Soudures Rivard","Facture 4","1–15 Juin. 2026","MODIFICATION","Fix bugs rapport matin ","5","2026-06-05","hrs: '' -> '5'"
"2026-06-05 17 h 45","Soudures Rivard","Facture 4","1–15 Juin. 2026","AJOUT","Fix bugs proessus de commandes Mueller ","","2026-06-05",""
"2026-06-05 17 h 45","Soudures Rivard","Facture 4","1–15 Juin. 2026","MODIFICATION","Fix bugs proessus de commandes Mueller ","2.5","2026-06-05","hrs: '2.56' -> '2.5'"
"2026-06-08 13 h 56","Soudures Rivard","Facture 4","1–15 Juin. 2026","AJOUT","Ajuster l'expérience utilisateur pour le processus de commandes Mueller","","2026-06-08",""
"2026-06-08 13 h 56","Soudures Rivard","Facture 4","1–15 Juin. 2026","MODIFICATION","Ajuster l'expérience utilisateur pour le processus de commandes Mueller","4","2026-06-08","hrs: '' -> '4'"
"2026-06-08 13 h 56","Soudures Rivard","Facture 4","1–15 Juin. 2026","MODIFICATION","Ajuster l'expérience utilisateur pour le processus de commandes Mueller","4","2026-06-07","date: '' -> '2026-06-07'"
"2026-06-09 10 h 44","Soudures Rivard","Facture 4","1–15 Juin. 2026","MODIFICATION","Ajuster l'expérience utilisateur pour le processus de commandes Mueller","5","2026-06-07","hrs: '' -> '5'"
2026-06-09T19:29:37.321Z,ADDED,Receipt-2083-1387-3943 (1).pdf,soudures-rivard
2026-06-09T19:38:16.403Z,ADDED,Receipt-2083-1387-3943 (1).pdf,soudures-rivard
2026-06-09T19:44:34.709Z,ADDED,Receipt-2860-9661-2270 (1).pdf,soudures-rivard
2026-06-09T19:44:54.124Z,ADDED,Receipt-2525-0447-4275 (1).pdf,soudures-rivard
2026-06-09T19:45:18.560Z,ADDED,Receipt-2983-4250-6512 (1).pdf,soudures-rivard
2026-06-09T19:45:37.653Z,ADDED,Receipt-2734-9830-8121 (1).pdf,soudures-rivard
2026-06-09T19:46:11.735Z,ADDED,Receipt-2482-2549-5223 (1).pdf,soudures-rivard
2026-06-09T19:46:28.588Z,ADDED,Receipt-2607-8827-0097 (1).pdf,soudures-rivard
2026-06-09T19:47:06.399Z,ADDED,Receipt-2408-2391-2610 (1).pdf,soudures-rivard
2026-06-09T19:47:19.125Z,ADDED,Receipt-2580-8959-5167 (1).pdf,soudures-rivard
2026-06-09T19:48:58.492Z,ADDED,Receipt-2132-6961-7843 (1).pdf,soudures-rivard
"2026-06-10 08 h 41","Soudures Rivard","Facture 4","1–15 Juin. 2026","AJOUT","Set up Test - Rapport Réunion","","2026-06-10",""
"2026-06-10 08 h 41","Soudures Rivard","Facture 4","1–15 Juin. 2026","MODIFICATION","Set up Test - Rapport Réunion","1","2026-06-09","date: '' -> '2026-06-09'"
"2026-06-11 09 h 43","Soudures Rivard","Facture 4","1–15 Juin. 2026","AJOUT","Cutover ","","2026-06-11",""
"2026-06-11 09 h 43","Soudures Rivard","Facture 4","1–15 Juin. 2026","MODIFICATION","Cutover Projet Mueller en amont.","","2026-06-11","desc: 'Cutover Projet Mueller en amont' -> 'Cutover Projet M"
"2026-06-11 09 h 43","Soudures Rivard","Facture 4","1–15 Juin. 2026","MODIFICATION","Cutover Projet Mueller en amont.","5.5","2026-06-11","hrs: '5' -> '5.5'"
"2026-06-11 09 h 43","Soudures Rivard","Facture 4","1–15 Juin. 2026","MODIFICATION","Cutover Projet Mueller en amont.","5.5","2026-06-10","date: '2026-06-01' -> '2026-06-10'"
"2026-06-11 09 h 44","Soudures Rivard","Facture 4","1–15 Juin. 2026","AJOUT","Déplacement ","","2026-06-11",""
"2026-06-11 09 h 44","Soudures Rivard","Facture 4","1–15 Juin. 2026","MODIFICATION","Déplacement","","2026-06-11","desc: 'Déplacement ' -> 'Déplacement'"
"2026-06-11 09 h 44","Soudures Rivard","Facture 4","1–15 Juin. 2026","MODIFICATION","Déplacement","0.5","2026-06-11","hrs: '0' -> '0.5'"
"2026-06-11 09 h 44","Soudures Rivard","Facture 4","1–15 Juin. 2026","MODIFICATION","Déplacement","0.5","2026-06-10","date: '2026-06-01' -> '2026-06-10'"
"2026-06-11 09 h 44","Soudures Rivard","Facture 4","1–15 Juin. 2026","AJOUT","Test Rapport Journalier","","2026-06-11",""
"2026-06-11 09 h 44","Soudures Rivard","Facture 4","1–15 Juin. 2026","MODIFICATION","Test Rapport Journalier","0.75","2026-06-11","hrs: '0.7' -> '0.75'"
"2026-06-11 09 h 44","Soudures Rivard","Facture 4","1–15 Juin. 2026","MODIFICATION","Test Rapport Journalier","1","2026-06-11","hrs: '' -> '1'"
"2026-06-11 09 h 44","Soudures Rivard","Facture 4","1–15 Juin. 2026","MODIFICATION","Test Rapport Journalier","1","2026-06-10","date: '2026-06-01' -> '2026-06-10'"
"2026-06-11 12 h 57","Soudures Rivard","Facture 4","1–15 Juin. 2026","AJOUT","Ajustements Mueller - Ligne Jaune dans ","","2026-06-11",""
"2026-06-11 12 h 57","Soudures Rivard","Facture 4","1–15 Juin. 2026","MODIFICATION","Ajustements Mueller - Ligne Jaune dans Conway shipping ","","2026-06-11","desc: 'Ajustements Mueller - Ligne Jaune dans Conway shippin"
"2026-06-11 12 h 57","Soudures Rivard","Facture 4","1–15 Juin. 2026","MODIFICATION","Ajustements Mueller - Ligne Jaune dans Conway Colonne - Format ","","2026-06-11","desc: 'Ajustements Mueller - Ligne Jaune dans Conway Colonne"
"2026-06-11 12 h 57","Soudures Rivard","Facture 4","1–15 Juin. 2026","MODIFICATION","Ajustements Mueller - Ligne Jaune dans Conway Colonne - Format unit sellig price","","2026-06-11","desc: 'Ajustements Mueller - Ligne Jaune dans Conway Colonne"
"2026-06-11 12 h 57","Soudures Rivard","Facture 4","1–15 Juin. 2026","MODIFICATION","Ajustements Mueller - Ligne Jaune dans Conway Colonne - Format unit sellig price","","2026-06-11","desc: 'Ajustements Mueller - Ligne Jaune dans Conway Colonne"
"2026-06-11 12 h 57","Soudures Rivard","Facture 4","1–15 Juin. 2026","MODIFICATION","Ajustements Mueller - Ligne Jaune dans Conway Colonne - Format unit sellig price","1","2026-06-11","hrs: '' -> '1'"
"2026-06-11 12 h 57","Soudures Rivard","Facture 4","1–15 Juin. 2026","MODIFICATION","Ajustements Mueller - Ligne Jaune dans Conway Colonne - Format unit sellig price","1.25","2026-06-11","hrs: '1.2' -> '1.25'"
"2026-06-12 13 h 19","Soudures Rivard","Facture 4","1–15 Juin. 2026","MODIFICATION","Ajustements Mueller - Ligne Jaune dans Conway Colonne - Format unit sellig price","3","2026-06-11","hrs: '1.25' -> '3'"
"2026-06-12 13 h 20","Soudures Rivard","Facture 4","1–15 Juin. 2026","AJOUT","Tests finaux importation Sage - Fonctionnel","","2026-06-12",""
"2026-06-12 13 h 20","Soudures Rivard","Facture 4","1–15 Juin. 2026","MODIFICATION","Tests finaux importation Sage - Fonctionnel","1.5","2026-06-12","hrs: '1' -> '1.5'"
"2026-06-12 13 h 20","Soudures Rivard","Facture 4","1–15 Juin. 2026","MODIFICATION","Tests finaux importation Sage - Fonctionnel","1.5","2026-06-11","date: '2026-06-01' -> '2026-06-11'"
"2026-06-12 13 h 20","Soudures Rivard","Facture 4","1–15 Juin. 2026","MODIFICATION","Ajustements Mueller - Ligne Jaune dans Conway Colonne - Format unit sellig price","2","2026-06-11","hrs: '' -> '2'"
"2026-06-12 13 h 20","Soudures Rivard","Facture 4","1–15 Juin. 2026","AJOUT","BO process mapping","","2026-06-12",""
"2026-06-12 13 h 20","Soudures Rivard","Facture 4","1–15 Juin. 2026","MODIFICATION","BO process mapping","1","2026-06-12","hrs: '' -> '1'"
"2026-06-12 13 h 21","Soudures Rivard","Facture 4","1–15 Juin. 2026","AJOUT","Rencontre avec Olivier pour ","","2026-06-12",""
"2026-06-12 13 h 21","Soudures Rivard","Facture 4","1–15 Juin. 2026","MODIFICATION","Rencontre avec Olivier pour détails BO","","2026-06-12","desc: 'Rencontre avec Olivier pour détails BO ' -> 'Rencontr"
"2026-06-12 13 h 21","Soudures Rivard","Facture 4","1–15 Juin. 2026","MODIFICATION","Rencontre avec Olivier pour détails BO","0.5","2026-06-12","hrs: '0' -> '0.5'"
"2026-06-12 13 h 22","Soudures Rivard","Facture 4","1–15 Juin. 2026","MODIFICATION","BO process mapping","1.75","2026-06-12","hrs: '1.7' -> '1.75'"
"2026-06-15 14 h 50","Soudures Rivard","Facture 4","1–15 Juin. 2026","AJOUT","Fix bugs processus Mueller amont - ","","2026-06-15",""
"2026-06-15 14 h 50","Soudures Rivard","Facture 4","1–15 Juin. 2026","MODIFICATION","Fix bugs processus Mueller amont - Commande en double, mais ","","2026-06-15","desc: 'Fix bugs processus Mueller amont - Commande en double"
"2026-06-15 14 h 50","Soudures Rivard","Facture 4","1–15 Juin. 2026","MODIFICATION","Fix bugs processus Mueller amont - Commande en double, mais pris juste 1 des due","","2026-06-15","desc: 'Fix bugs processus Mueller amont - Commande en double"
"2026-06-15 14 h 51","Soudures Rivard","Facture 4","1–15 Juin. 2026","MODIFICATION","Fix bugs processus Mueller amont - Commande en double, mais pris juste 1 des due","","2026-06-15","desc: 'Fix bugs processus Mueller amont - Commande en double"
"2026-06-15 14 h 51","Soudures Rivard","Facture 4","1–15 Juin. 2026","MODIFICATION","Fix bugs processus Mueller amont - Commande en double, mais pris juste 1 des due","2","2026-06-15","hrs: '' -> '2'"
"2026-06-15 14 h 52","Soudures Rivard","Facture 4","1–15 Juin. 2026","AJOUT","Fix problème de timing. ","","2026-06-15",""
"2026-06-15 14 h 52","Soudures Rivard","Facture 4","1–15 Juin. 2026","MODIFICATION","Fix problème de timing. Changé la cellule de date de référence de production du ","","2026-06-15","desc: 'Fix problème de timing. Changé la cellule de date de "
"2026-06-15 14 h 52","Soudures Rivard","Facture 4","1–15 Juin. 2026","MODIFICATION","Fix problème de timing. Changé la cellule de date de référence de production du ","1.5","2026-06-15","hrs: '1' -> '1.5'"
"2026-06-15 14 h 54","Soudures Rivard","Facture 4","1–15 Juin. 2026","MODIFICATION","Fix bugs processus Mueller amont - Commande en double, mais pris juste 1 des due","1","2026-06-15","hrs: '' -> '1'"
"2026-06-15 14 h 54","Soudures Rivard","Facture 4","1–15 Juin. 2026","AJOUT","Ajout ","","2026-06-15",""
"2026-06-15 14 h 54","Soudures Rivard","Facture 4","1–15 Juin. 2026","MODIFICATION","Ajout d'un pop-up de validation des lignes à importer dans sage","","2026-06-15","desc: 'Ajout d'un pop-up de validation des lignes à importer"
"2026-06-15 22 h 46","Soudures Rivard","Facture 4","1–15 Juin. 2026","AJOUT","Tests processus Mueller en amont","","2026-06-15",""
"2026-06-15 22 h 46","Soudures Rivard","Facture 4","1–15 Juin. 2026","MODIFICATION","Tests processus Mueller en amont","2.5","2026-06-15","hrs: '2' -> '2.5'"
"2026-06-15 22 h 47","Soudures Rivard","Facture 4","1–15 Juin. 2026","AJOUT","Finission configuration rapport Gestionnaire de projet","","2026-06-15",""
"2026-06-15 22 h 47","Soudures Rivard","Facture 4","1–15 Juin. 2026","MODIFICATION","Finission configuration rapport Gestionnaire de projet","","2026-06-15","hrs: '1' -> ''"
"2026-06-15 22 h 47","Soudures Rivard","Facture 4","1–15 Juin. 2026","MODIFICATION","Finission configuration rapport Gestionnaire de projet","0.5","2026-06-15","hrs: '0' -> '0.5'"
"2026-06-15 22 h 49","Soudures Rivard","Facture 4","1–15 Juin. 2026","MODIFICATION","Ajout d'un pop-up de validation des lignes à importer dans sage","1.5","2026-06-15","hrs: '1' -> '1.5'"
"2026-06-15 23 h 44","Soudures Rivard","Facture 4","1–15 Juin. 2026","MODIFICATION","Tests processus Mueller en aval","2.5","2026-06-15","desc: 'Tests processus Mueller en ava' -> 'Tests processus M"
"2026-06-15 23 h 44","Soudures Rivard","Facture 4","1–15 Juin. 2026","MODIFICATION","Tests processus Mueller en aval","3.25","2026-06-15","hrs: '3.2' -> '3.25'"
"2026-06-15 23 h 45","Soudures Rivard","Facture 4","1–15 Juin. 2026","FACTURE GÉNÉRÉE","Soudures Rivard - 06-15-2026 - Invoice 4.pdf","62.5","15 juin 2026","7185.9400000000005"
"2026-06-17 09 h 10","Soudures Rivard","Facture 5","16–30 Juin. 2026","AJOUT","Déplacement","","2026-06-17",""
"2026-06-17 09 h 10","Soudures Rivard","Facture 5","16–30 Juin. 2026","MODIFICATION","Déplacement","0.5","2026-06-17","hrs: '0' -> '0.5'"
"2026-06-18 10 h 50","Soudures Rivard","Facture 5","16–30 Juin. 2026","AJOUT","Cut over ","","2026-06-18",""
"2026-06-18 10 h 50","Soudures Rivard","Facture 5","16–30 Juin. 2026","MODIFICATION","Cut over - Import dans sage","","2026-06-18","desc: 'Cut over - Import dans sage ' -> 'Cut over - Import d"
"2026-06-18 10 h 50","Soudures Rivard","Facture 5","16–30 Juin. 2026","MODIFICATION","Cut over - Import dans sage","3","2026-06-18","hrs: '' -> '3'"
"2026-06-18 10 h 51","Soudures Rivard","Facture 5","16–30 Juin. 2026","AJOUT","Ajustements Rapport Gestionnaire de projet","","2026-06-18",""
"2026-06-18 10 h 51","Soudures Rivard","Facture 5","16–30 Juin. 2026","MODIFICATION","Ajustements Rapport Gestionnaire de projet","2","2026-06-18","hrs: '' -> '2'"
"2026-06-18 10 h 51","Soudures Rivard","Facture 5","16–30 Juin. 2026","MODIFICATION","Ajustements Rapport Gestionnaire de projet","2","2026-06-17","date: '2026-06-01' -> '2026-06-17'"
"2026-06-18 10 h 51","Soudures Rivard","Facture 5","16–30 Juin. 2026","MODIFICATION","Cut over - Import dans sage","3","2026-06-17","date: '2026-06-01' -> '2026-06-17'"
"2026-06-18 10 h 51","Soudures Rivard","Facture 5","16–30 Juin. 2026","SUPPRESSION","","","2026-06-18",""
"2026-06-18 10 h 51","Soudures Rivard","Facture 5","16–30 Juin. 2026","MODIFICATION","Ajustements Rapport Gestionnaire de projet","2.5","2026-06-17","hrs: '2' -> '2.5'"
"2026-06-18 13 h 26","Soudures Rivard","Facture 4","1–15 Juin. 2026","FACTURE GÉNÉRÉE","Soudures Rivard - 06-15-2026 - Invoice 4.pdf","62.5","18 juin 2026","7185.9400000000005"
"2026-06-18 13 h 26","Soudures Rivard","Facture 4","1–15 Juin. 2026","FACTURE GÉNÉRÉE","Soudures Rivard - 06-15-2026 - Invoice 4.pdf","62.5","18 juin 2026","7185.9400000000005"
"2026-06-22 09 h 39","Soudures Rivard","Facture 5","16–30 Juin. 2026","AJOUT","","","2026-06-22",""
"2026-06-22 09 h 39","Soudures Rivard","Facture 5","16–30 Juin. 2026","MODIFICATION","","","2026-06-22","desc: 'C' -> ''"
"2026-06-22 09 h 39","Soudures Rivard","Facture 5","16–30 Juin. 2026","MODIFICATION","Finissions script de ","","2026-06-22","desc: 'Finissions script de' -> 'Finissions script de '"
"2026-06-22 09 h 39","Soudures Rivard","Facture 5","16–30 Juin. 2026","MODIFICATION","Finissions script de production d'étiquettes.","","2026-06-22","desc: 'Finissions script de production d'étiquettes. ' -> 'F"
"2026-06-22 09 h 40","Soudures Rivard","Facture 5","16–30 Juin. 2026","MODIFICATION","Finissions script de production d'étiquettes.","3","2026-06-22","hrs: '' -> '3'"
"2026-06-22 09 h 40","Soudures Rivard","Facture 5","16–30 Juin. 2026","MODIFICATION","Finissions script de production d'étiquettes.","3","2026-06-19","date: '2026-06-01' -> '2026-06-19'"
"2026-06-22 09 h 41","Soudures Rivard","Facture 5","16–30 Juin. 2026","AJOUT","Ajustements commandes CAN","","2026-06-22",""
"2026-06-22 09 h 41","Soudures Rivard","Facture 5","16–30 Juin. 2026","MODIFICATION","Ajustements commandes CAN","1.5","2026-06-22","hrs: '1' -> '1.5'"
"2026-06-22 09 h 41","Soudures Rivard","Facture 5","16–30 Juin. 2026","MODIFICATION","Ajustements commandes CAN","1.5","2026-06-19","date: '2026-06-01' -> '2026-06-19'"
2026-06-23T13:14:54.970Z,ADDED,Receipt-2339-8752-5338.pdf,soudures-rivard
2026-06-23T13:15:46.407Z,ADDED,Receipt-2482-4254-1839.pdf,soudures-rivard
2026-06-23T13:16:41.245Z,ADDED,Receipt-2899-2894-9606.pdf,soudures-rivard
2026-06-23T13:17:18.108Z,ADDED,Receipt-2549-2059-0921.pdf,soudures-rivard
2026-06-23T13:18:16.173Z,ADDED,Receipt-2244-1000-1871.pdf,soudures-rivard
2026-06-23T13:18:39.366Z,ADDED,Receipt-2058-2859-1737.pdf,soudures-rivard
2026-06-23T13:19:54.456Z,ADDED,Receipt-2683-7616-8661.pdf,soudures-rivard
2026-06-23T13:20:51.982Z,ADDED,Receipt-2428-6285-3638.pdf,soudures-rivard
2026-06-23T13:22:31.083Z,ADDED,Gmail - Thanks for your order - Tim Bisson 9.pdf,soudures-rivard
"2026-06-25 15 h 31","Soudures Rivard","Facture 5","16–30 Juin. 2026","AJOUT","Ajustements heures captés par gestionnaire de projet","","2026-06-25",""
"2026-06-25 15 h 31","Soudures Rivard","Facture 5","16–30 Juin. 2026","MODIFICATION","Ajustements heures captés par gestionnaire de projet","1","2026-06-25","hrs: '' -> '1'"
"2026-06-25 15 h 32","Soudures Rivard","Facture 5","16–30 Juin. 2026","AJOUT","Fix pour lignes qui ne sont pas filtré à cause d'un format text au lieu de date ","","2026-06-25",""
"2026-06-25 15 h 32","Soudures Rivard","Facture 5","16–30 Juin. 2026","MODIFICATION","Fix pour lignes qui ne sont pas filtré à cause d'un format text au lieu de date ","0.75","2026-06-25","hrs: '0.7' -> '0.75'"
"2026-06-25 20 h 22","Soudures Rivard","Facture 5","16–30 Juin. 2026","MODIFICATION","Fix pour lignes qui ne sont pas filtré à cause d'un format text au lieu de date ","1","2026-06-25","hrs: '' -> '1'"
"2026-06-25 20 h 22","Soudures Rivard","Facture 5","16–30 Juin. 2026","MODIFICATION","Ajustements heures captés par gestionnaire de projet","1.5","2026-06-25","hrs: '1' -> '1.5'"
"2026-06-26 08 h 08","Soudures Rivard","Facture 5","16–30 Juin. 2026","AJOUT","Déplacement","","2026-06-26",""
"2026-06-26 08 h 08","Soudures Rivard","Facture 5","16–30 Juin. 2026","MODIFICATION","Déplacement","0.5","2026-06-26","hrs: '0' -> '0.5'"
"2026-06-26 09 h 11","Soudures Rivard","Facture 5","16–30 Juin. 2026","AJOUT","Révison prochains projets - Macros pour Sébastien et Dav","","2026-06-26",""
"2026-06-26 09 h 11","Soudures Rivard","Facture 5","16–30 Juin. 2026","MODIFICATION","Révison prochains projets - Macros pour Sébastien et David","","2026-06-26","desc: 'Révison prochains projets - Macros pour Sébastien et "
"2026-06-26 09 h 11","Soudures Rivard","Facture 5","16–30 Juin. 2026","MODIFICATION","Révison prochains projets - Macros pour Sébastien et David","0.5","2026-06-26","hrs: '0' -> '0.5'"
"2026-06-30 09 h 17","Soudures Rivard","Facture 5","16–30 Juin. 2026","AJOUT","Correctifs des ","","2026-06-30",""
"2026-06-30 09 h 17","Soudures Rivard","Facture 5","16–30 Juin. 2026","MODIFICATION","Correctifs des lignes POs","","2026-06-30","desc: 'Correctifs des lignes POs ' -> 'Correctifs des lignes"
"2026-06-30 09 h 17","Soudures Rivard","Facture 5","16–30 Juin. 2026","MODIFICATION","Correctifs des lignes POs qui ne se ","","2026-06-30","desc: 'Correctifs des lignes POs qui ne se' -> 'Correctifs d"
"2026-06-30 09 h 17","Soudures Rivard","Facture 5","16–30 Juin. 2026","MODIFICATION","Correctifs des lignes ","","2026-06-30","desc: 'Correctifs des lignes' -> 'Correctifs des lignes '"
"2026-06-30 09 h 18","Soudures Rivard","Facture 5","16–30 Juin. 2026","MODIFICATION","Ajout de la comparaison des données du packing slip ","","2026-06-30","desc: 'Ajout de la comparaison des données du packing slip' "
"2026-06-30 09 h 19","Soudures Rivard","Facture 5","16–30 Juin. 2026","MODIFICATION","Ajout de la comparaison des données du packing slip avec celles du csv et des PO","","2026-06-30","desc: 'Ajout de la comparaison des données du packing slip a"
"2026-06-30 09 h 19","Soudures Rivard","Facture 5","16–30 Juin. 2026","MODIFICATION","Ajout de la comparaison des données du packing slip avec celles du csv et des PO","4","2026-06-30","hrs: '' -> '4'"
"2026-06-30 09 h 19","Soudures Rivard","Facture 5","16–30 Juin. 2026","MODIFICATION","Ajout de la comparaison des données du packing slip avec celles du csv et des PO","4","2026-06-26","date: '2026-06-02' -> '2026-06-26'"
"2026-06-30 09 h 19","Soudures Rivard","Facture 5","16–30 Juin. 2026","AJOUT","Modification du processus de création ","","2026-06-30",""
"2026-06-30 09 h 19","Soudures Rivard","Facture 5","16–30 Juin. 2026","MODIFICATION","Modification du processus de création du rapport du gestionnaire de ","","2026-06-30","desc: 'Modification du processus de création du rapport du g"
"2026-06-30 09 h 19","Soudures Rivard","Facture 5","16–30 Juin. 2026","MODIFICATION","Modification du processus de création du rapport du gestionnaire de projets. ","","2026-06-30","desc: 'Modification du processus de création du rapport du g"
"2026-06-30 09 h 20","Soudures Rivard","Facture 5","16–30 Juin. 2026","MODIFICATION","Modification du processus de création du rapport du gestionnaire de projets. Ren","","2026-06-30","desc: 'Modification du processus de création du rapport du g"
"2026-06-30 09 h 20","Soudures Rivard","Facture 5","16–30 Juin. 2026","MODIFICATION","Modification du processus de création du rapport du gestionnaire de projets. Ren","1","2026-06-30","hrs: '' -> '1'"
"2026-06-30 09 h 20","Soudures Rivard","Facture 5","16–30 Juin. 2026","MODIFICATION","Ajout de la comparaison des données du packing slip avec celles du csv et des PO","5","2026-06-26","hrs: '' -> '5'"
"2026-06-30 09 h 21","Soudures Rivard","Facture 5","16–30 Juin. 2026","MODIFICATION","Révison prochains projets - Macros pour Sébastien et David","1.5","2026-06-26","hrs: '1' -> '1.5'"
"2026-06-30 09 h 21","Soudures Rivard","Facture 5","16–30 Juin. 2026","MODIFICATION","Modification du processus de création du rapport du gestionnaire de projets. Ren","1","2026-06-26","date: '2026-06-02' -> '2026-06-26'"
"2026-07-01 08 h 04","Soudures Rivard","Facture 5","16–30 Juin. 2026","AJOUT","Déplacement","","2026-06-16",""
"2026-07-01 08 h 04","Soudures Rivard","Facture 5","16–30 Juin. 2026","MODIFICATION","Déplacement","0.5","2026-07-01","hrs: '0' -> '0.5'"
"2026-07-01 08 h 09","Soudures Rivard","Facture 5","16–30 Juin. 2026","SUPPRESSION","Déplacement","0.5","2026-07-01",""
"2026-07-01 08 h 09","Soudures Rivard","Facture 6","1–15 Juil. 2026","AJOUT","Déplacement","","2026-07-01",""
"2026-07-01 08 h 09","Soudures Rivard","Facture 6","1–15 Juil. 2026","MODIFICATION","Déplacement","0.5","2026-07-01","hrs: '0' -> '0.5'"
"2026-07-02 09 h 36","Soudures Rivard","Facture 5","16–30 Juin. 2026","FACTURE GÉNÉRÉE","Soudures Rivard - 06-30-2026 - Invoice 5.pdf","21","2 juillet 2026","2414.48"
"2026-07-02 09 h 37","Soudures Rivard","Facture 5","16–30 Juin. 2026","FACTURE GÉNÉRÉE","Soudures Rivard - 06-30-2026 - Invoice 5.pdf","21","2 juillet 2026","2414.48"
"2026-07-02 09 h 38","Soudures Rivard","Facture 6","1–15 Juil. 2026","AJOUT","","","2026-07-02",""
"2026-07-02 09 h 38","Soudures Rivard","Facture 6","1–15 Juil. 2026","MODIFICATION","Ajustements ","","2026-07-02","desc: 'Ajustements' -> 'Ajustements '"
"2026-07-02 09 h 38","Soudures Rivard","Facture 6","1–15 Juil. 2026","MODIFICATION","Ajustements ","","2026-07-02","desc: 'Ajustements C' -> 'Ajustements '"
"2026-07-02 09 h 39","Soudures Rivard","Facture 6","1–15 Juil. 2026","MODIFICATION","Ajustements comparaison des documents en avale (CSV, PO, Pick Slip)","","2026-07-02","desc: 'Ajustements comparaison des documents en avale (CSV, "
"2026-07-02 09 h 39","Soudures Rivard","Facture 6","1–15 Juil. 2026","MODIFICATION","Ajustements comparaison des documents en avale (CSV, PO, Pick Slip)","1.5","2026-07-02","hrs: '1' -> '1.5'"
"2026-07-02 09 h 39","Soudures Rivard","Facture 6","1–15 Juil. 2026","MODIFICATION","Ajustements comparaison des documents en avale (CSV, PO, Pick Slip)","1.5","2026-07-01","date: '' -> '2026-07-01'"
"2026-07-02 09 h 39","Soudures Rivard","Facture 6","1–15 Juil. 2026","AJOUT","Modifications du display des étiquettes (une batch à la fois, pas entre-mêlées)","","2026-07-02",""
"2026-07-02 09 h 39","Soudures Rivard","Facture 6","1–15 Juil. 2026","MODIFICATION","Modifications du display des étiquettes (une batch à la fois, pas entre-mêlées)","1.25","2026-07-02","hrs: '1.2' -> '1.25'"
"2026-07-02 09 h 39","Soudures Rivard","Facture 6","1–15 Juil. 2026","MODIFICATION","Modifications du display des étiquettes (une batch à la fois, pas entre-mêlées)","1.25","2026-07-01","date: '' -> '2026-07-01'"
"2026-07-02 09 h 40","Soudures Rivard","Facture 6","1–15 Juil. 2026","AJOUT","Ajuster les macros pour la création d'étiquettes Mueller","","2026-07-02",""
"2026-07-02 09 h 40","Soudures Rivard","Facture 6","1–15 Juil. 2026","MODIFICATION","Ajuster les macros pour la création d'étiquettes Mueller pour séparer JBF et XPO","2","2026-07-02","hrs: '' -> '2'"
"2026-07-02 09 h 40","Soudures Rivard","Facture 6","1–15 Juil. 2026","MODIFICATION","Ajuster les macros pour la création d'étiquettes Mueller pour séparer JBF et XPO","2","2026-07-01","date: '' -> '2026-07-01'"
"2026-07-02 09 h 46","Soudures Rivard","Facture 6","1–15 Juil. 2026","AJOUT","Ajustements sur le processus de création des BOL","","2026-07-02",""
"2026-07-02 09 h 46","Soudures Rivard","Facture 6","1–15 Juil. 2026","MODIFICATION","Ajustements sur le processus de création des BOL","1","2026-07-02","hrs: '' -> '1'"
